Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
3482,3482,0,1,1,0,ff,7,11875,47500
3483,3483,0,1,1,1,ff,7,11875,47500
3484,3484,0,1,1,1,ff,7,11876,47504
3485,3485,0,1,1,0,ff,7,11876,47504
3486,3486,0,1,1,0,ff,7,11876,47504
3487,3487,0,1,1,1,ff,7,11876,47504
3488,3488,0,1,1,1,ff,7,11877,47508
3489,3489,0,1,1,1,ff,7,11877,47508
3490,3490,0,1,1,0,ff,7,11877,47508
3491,3491,0,1,1,0,ff,7,11877,47508
3492,3492,0,1,1,1,ff,7,11878,47512
3493,3493,0,1,1,1,ff,7,11878,47512
3494,3494,0,1,1,0,ff,7,11878,47512
3495,3495,0,1,1,0,ff,7,11878,47512
3496,3496,0,1,1,1,ff,7,11879,47516
3497,3497,0,1,1,1,ff,7,11879,47516
3498,3498,0,1,1,0,ff,7,11879,47516
3499,3499,0,1,1,0,ff,7,11879,47516
3500,3500,0,1,1,1,ff,7,11880,47520
3501,3501,0,1,1,1,ff,7,11880,47520
3502,3502,0,1,1,0,ff,7,11880,47520
3503,3503,0,1,1,0,ff,7,11880,47520
3504,3504,0,1,1,1,ff,7,11881,47524
3505,3505,0,1,1,1,ff,7,11881,47524
3506,3506,0,1,1,0,ff,7,11881,47524
3507,3507,0,1,1,0,ff,7,11881,47524
3508,3508,0,1,1,1,ff,7,11882,47528
3509,3509,0,1,1,1,ff,7,11882,47528
3510,3510,0,1,1,0,ff,7,11882,47528
3511,3511,0,1,1,0,ff,7,11882,47528
3512,3512,0,1,1,1,ff,7,11883,47532
3513,3513,0,1,1,1,ff,7,11883,47532
3514,3514,0,1,1,0,ff,7,11883,47532
3515,3515,0,1,1,0,ff,7,11883,47532
3516,3516,0,1,1,1,ff,7,11884,47536
3517,3517,0,1,1,1,ff,7,11884,47536
3518,3518,0,1,1,0,ff,7,11884,47536
3519,3519,0,1,1,0,ff,7,11884,47536
3520,3520,0,1,1,1,ff,7,11885,47540
3521,3521,0,1,1,1,ff,7,11885,47540
3522,3522,0,1,1,0,ff,7,11885,47540
3523,3523,0,1,1,0,ff,7,11885,47540
3524,3524,0,1,1,1,ff,7,11886,47544
3525,3525,0,1,1,1,ff,7,11886,47544
3526,3526,0,1,1,0,ff,7,11886,47544
3527,3527,0,1,1,0,ff,7,11886,47544
3528,3528,0,1,1,1,ff,7,11887,47548
3529,3529,0,1,1,1,ff,7,11887,47548
3530,3530,0,1,1,0,ff,7,11887,47548
3531,3531,0,1,1,0,ff,7,11887,47548
3532,3532,0,1,1,1,ff,7,11888,47552
3533,3533,0,1,1,1,ff,7,11888,47552
3534,3534,0,1,1,0,ff,7,11888,47552
3535,3535,0,1,1,0,ff,7,11888,47552
3536,3536,0,1,1,1,ff,7,11889,47556
3537,3537,0,1,1,1,ff,7,11889,47556
3538,3538,0,1,1,0,ff,7,11889,47556
3539,3539,0,1,1,0,ff,7,11889,47556
3540,3540,0,1,1,1,ff,7,11890,47560
3541,3541,0,1,1,1,ff,7,11890,47560
3542,3542,0,1,1,0,ff,7,11890,47560
3543,3543,0,1,1,0,ff,7,11890,47560
3544,3544,0,1,1,1,ff,7,11891,47564
3545,3545,0,1,1,1,ff,7,11891,47564
3546,3546,0,1,1,0,ff,7,11891,47564
3547,3547,0,1,1,0,ff,7,11891,47564
3548,3548,0,1,1,1,ff,7,11892,47568
3549,3549,0,1,1,1,ff,7,11892,47568
3550,3550,0,1,1,0,ff,7,11892,47568
3551,3551,0,1,1,0,ff,7,11892,47568
3552,3552,0,1,1,1,ff,7,11893,47572
3553,3553,0,1,1,1,ff,7,11893,47572
3554,3554,0,1,1,0,ff,7,11893,47572
3555,3555,0,1,1,0,ff,7,11893,47572
3556,3556,0,1,1,1,ff,7,11894,47576
3557,3557,0,1,1,1,ff,7,11894,47576
3558,3558,0,1,1,0,ff,7,11894,47576
3559,3559,0,1,1,0,ff,7,11894,47576
3560,3560,0,1,1,1,ff,7,11895,47580
3561,3561,0,1,1,1,ff,7,11895,47580
3562,3562,0,1,1,0,ff,7,11895,47580
3563,3563,0,1,1,0,ff,7,11895,47580
3564,3564,0,1,1,1,ff,7,11896,47552
3565,3565,0,1,1,1,ff,7,11896,47584
3566,3566,0,1,1,0,ff,7,11896,47584
3567,3567,0,1,1,0,ff,7,11896,47584
3568,3568,0,1,1,1,ff,7,11897,47584
3569,3569,0,1,1,1,ff,7,11897,47588
3570,3570,0,1,1,0,ff,7,11897,47588
3571,3571,0,1,1,0,ff,7,11897,47588
3572,3572,0,1,1,1,ff,7,11898,47588
3573,3573,0,1,1,1,ff,7,11898,47592
3574,3574,0,1,1,0,ff,7,11898,47592
3575,3575,0,1,1,0,ff,7,11898,47592
3576,3576,0,1,1,1,ff,7,11899,47592
3577,3577,0,1,1,1,ff,7,11899,47596
3578,3578,0,1,1,0,ff,7,11899,47596
3579,3579,0,1,1,0,ff,7,11899,47596
3580,3580,0,1,1,1,ff,7,11900,47596
3581,3581,0,1,1,1,ff,7,11900,47600
3582,3582,0,1,1,0,ff,7,11900,47600
3583,3583,0,1,1,0,ff,7,11900,47600
3584,3584,0,1,1,1,ff,7,11901,47600
3585,3585,0,1,1,1,ff,7,11901,47604
3586,3586,0,1,1,0,ff,7,11901,47604
3587,3587,0,1,1,0,ff,7,11901,47604
3588,3588,0,1,1,1,ff,7,11901,47604
3589,3589,0,1,1,1,ff,7,11902,47608
3590,3590,0,1,1,1,ff,7,11902,47608
3591,3591,0,1,1,0,ff,7,11902,47608
3592,3592,0,1,1,0,ff,7,11902,47608
3593,3593,0,1,1,1,ff,7,11903,47612
3594,3594,0,1,1,1,ff,7,11903,47612
3595,3595,0,1,1,0,ff,7,11903,47612
3596,3596,0,1,1,0,ff,7,11903,47612
3597,3597,0,1,1,1,ff,7,11904,47616
3598,3598,0,1,1,1,ff,7,11904,47616
3599,3599,0,1,1,0,ff,7,11904,47616
3600,3600,0,1,1,0,ff,7,11904,47616
3601,3601,0,1,1,1,ff,7,11905,47620
3602,3602,0,1,1,1,ff,7,11905,47620
3603,3603,0,1,1,0,ff,7,11905,47620
3604,3604,0,1,1,0,ff,7,11905,47620
3605,3605,0,1,1,1,ff,7,11906,47624
3606,3606,0,1,1,1,ff,7,11906,47624
3607,3607,0,1,1,0,ff,7,11906,47624
3608,3608,0,1,1,0,ff,7,11906,47624
3609,3609,0,1,1,1,ff,7,11907,47628
3610,3610,0,1,1,1,ff,7,11907,47628
3611,3611,0,1,1,0,ff,7,11907,47628
3612,3612,0,1,1,0,ff,7,11907,47628
3613,3613,0,1,1,1,ff,7,11908,47632
3614,3614,0,1,1,1,ff,7,11908,47632
3615,3615,0,1,1,0,ff,7,11908,47632
3616,3616,0,1,1,0,ff,7,11908,47632
3617,3617,0,1,1,1,ff,7,11909,47636
3618,3618,0,1,1,1,ff,7,11909,47636
3619,3619,0,1,1,0,ff,7,11909,47636
3620,3620,0,1,1,0,ff,7,11909,47636
3621,3621,0,1,1,1,ff,7,11910,47640
3622,3622,0,1,1,1,ff,7,11910,47640
3623,3623,0,1,1,0,ff,7,11910,47640
3624,3624,0,1,1,0,ff,7,11910,47640
3625,3625,0,1,1,1,ff,7,11911,47644
3626,3626,0,1,1,1,ff,7,11911,47644
3627,3627,0,1,1,0,ff,7,11911,47644
3628,3628,0,1,1,0,ff,7,11911,47644
3629,3629,0,1,1,1,ff,7,11912,47648
3630,3630,0,1,1,1,ff,7,11912,47648
3631,3631,0,1,1,0,ff,7,11912,47648
3632,3632,0,1,1,0,ff,7,11912,47648
3633,3633,0,1,1,1,ff,7,11913,47652
3634,3634,0,1,1,1,ff,7,11913,47652
3635,3635,0,1,1,0,ff,7,11913,47652
3636,3636,0,1,1,0,ff,7,11913,47652
3637,3637,0,1,1,1,ff,7,11914,47656
3638,3638,0,1,1,1,ff,7,11914,47656
3639,3639,0,1,1,0,ff,7,11914,47656
3640,3640,0,1,1,0,ff,7,11914,47656
3641,3641,0,1,1,1,ff,7,11915,47660
3642,3642,0,1,1,1,ff,7,11915,47660
3643,3643,0,1,1,0,ff,7,11915,47660
3644,3644,0,1,1,0,ff,7,11915,47660
3645,3645,0,1,1,1,ff,7,11916,47664
3646,3646,0,1,1,1,ff,7,11916,47664
3647,3647,0,1,1,0,ff,7,11916,47664
3648,3648,0,1,1,0,ff,7,11916,47664
3649,3649,0,1,1,1,ff,7,11917,47668
3650,3650,0,1,1,1,ff,7,11917,47668
3651,3651,0,1,1,0,ff,7,11917,47668
3652,3652,0,1,1,0,ff,7,11917,47668
3653,3653,0,1,1,1,ff,7,11918,47672
3654,3654,0,1,1,1,ff,7,11918,47672
3655,3655,0,1,1,0,ff,7,11918,47672
3656,3656,0,1,1,0,ff,7,11918,47672
3657,3657,0,1,1,1,ff,7,11919,47676
3658,3658,0,1,1,1,ff,7,11919,47676
3659,3659,0,1,1,0,ff,7,11919,47676
3660,3660,0,1,1,0,ff,7,11919,47676
3661,3661,0,1,1,1,ff,7,11920,47712
3662,3662,0,1,1,1,ff,7,11920,47680
3663,3663,0,1,1,0,ff,7,11920,47680
3664,3664,0,1,1,0,ff,7,11920,47680
3665,3665,0,1,1,1,ff,7,11921,47684
3666,3666,0,1,1,1,ff,7,11921,47684
3667,3667,0,1,1,0,ff,7,11921,47684
3668,3668,0,1,1,0,ff,7,11921,47684
3669,3669,0,1,1,1,ff,7,11922,47692
3670,3670,0,1,1,1,ff,7,11922,47688
3671,3671,0,1,1,0,ff,7,11922,47688
3672,3672,0,1,1,0,ff,7,11922,47688
3673,3673,0,1,1,1,ff,7,11923,47688
3674,3674,0,1,1,1,ff,7,11923,47692
3675,3675,0,1,1,0,ff,7,11923,47692
3676,3676,0,1,1,0,ff,7,11923,47692
3677,3677,0,1,1,1,ff,7,11924,47692
3678,3678,0,1,1,1,ff,7,11924,47696
3679,3679,0,1,1,0,ff,7,11924,47696
3680,3680,0,1,1,0,ff,7,11924,47696
3681,3681,0,1,1,1,ff,7,11925,47696
3682,3682,0,1,1,1,ff,7,11925,47700
3683,3683,0,1,1,0,ff,7,11925,47700
3684,3684,0,1,1,0,ff,7,11925,47700
3685,3685,0,1,1,1,ff,7,11926,47700
3686,3686,0,1,1,1,ff,7,11926,47704
3687,3687,0,1,1,0,ff,7,11926,47704
3688,3688,0,1,1,0,ff,7,11926,47704
3689,3689,0,1,1,1,ff,7,11927,47704
3690,3690,0,1,1,1,ff,7,11927,47708
3691,3691,0,1,1,0,ff,7,11927,47708
3692,3692,0,1,1,0,ff,7,11927,47708
3693,3693,0,1,1,0,ff,7,11927,47708
3694,3694,0,1,1,1,ff,7,11928,47712
3695,3695,0,1,1,1,ff,7,11928,47712
3696,3696,0,1,1,0,ff,7,11928,47712
3697,3697,0,1,1,0,ff,7,11928,47712
3698,3698,0,1,1,1,ff,7,11929,47716
3699,3699,0,1,1,1,ff,7,11929,47716
3700,3700,0,1,1,0,ff,7,11929,47716
3701,3701,0,1,1,0,ff,7,11929,47716
3702,3702,0,1,1,1,ff,7,11930,47720
3703,3703,0,1,1,1,ff,7,11930,47720
3704,3704,0,1,1,0,ff,7,11930,47720
3705,3705,0,1,1,0,ff,7,11930,47720
3706,3706,0,1,1,1,ff,7,11931,47724
3707,3707,0,1,1,1,ff,7,11931,47724
3708,3708,0,1,1,0,ff,7,11931,47724
3709,3709,0,1,1,0,ff,7,11931,47724
3710,3710,0,1,1,1,ff,7,11932,47728
3711,3711,0,1,1,1,ff,7,11932,47728
3712,3712,0,1,1,0,ff,7,11932,47728
3713,3713,0,1,1,0,ff,7,11932,47728
3714,3714,0,1,1,1,ff,7,11933,47732
3715,3715,0,1,1,1,ff,7,11933,47732
3716,3716,0,1,1,0,ff,7,11933,47732
3717,3717,0,1,1,0,ff,7,11933,47732
3718,3718,0,1,1,1,ff,7,11934,47736
3719,3719,0,1,1,1,ff,7,11934,47736
3720,3720,0,1,1,0,ff,7,11934,47736
3721,3721,0,1,1,0,ff,7,11934,47736
3722,3722,0,1,1,1,ff,7,11935,47740
3723,3723,0,1,1,1,ff,7,11935,47740
3724,3724,0,1,1,0,ff,7,11935,47740
3725,3725,0,1,1,0,ff,7,11935,47740
3726,3726,0,1,1,1,ff,7,11936,47744
3727,3727,0,1,1,1,ff,7,11936,47744
3728,3728,0,1,1,0,ff,7,11936,47744
3729,3729,0,1,1,0,ff,7,11936,47744
3730,3730,0,1,1,1,ff,7,11937,47748
3731,3731,0,1,1,1,ff,7,11937,47748
3732,3732,0,1,1,0,ff,7,11937,47748
3733,3733,0,1,1,0,ff,7,11937,47748
3734,3734,0,1,1,1,ff,7,11938,47752
3735,3735,0,1,1,1,ff,7,11938,47752
3736,3736,0,1,1,0,ff,7,11938,47752
3737,3737,0,1,1,0,ff,7,11938,47752
3738,3738,0,1,1,1,ff,7,11939,47756
3739,3739,0,1,1,1,ff,7,11939,47756
3740,3740,0,1,1,0,ff,7,11939,47756
3741,3741,0,1,1,0,ff,7,11939,47756
3742,3742,0,1,1,1,ff,7,11940,47760
3743,3743,0,1,1,1,ff,7,11940,47760
3744,3744,0,1,1,0,ff,7,11940,47760
3745,3745,0,1,1,0,ff,7,11940,47760
3746,3746,0,1,1,1,ff,7,11941,47764
3747,3747,0,1,1,1,ff,7,11941,47764
3748,3748,0,1,1,0,ff,7,11941,47764
3749,3749,0,1,1,0,ff,7,11941,47764
3750,3750,0,1,1,1,ff,7,11942,47768
3751,3751,0,1,1,1,ff,7,11942,47768
3752,3752,0,1,1,0,ff,7,11942,47768
3753,3753,0,1,1,0,ff,7,11942,47768
3754,3754,0,1,1,1,ff,7,11943,47772
3755,3755,0,1,1,1,ff,7,11943,47772
3756,3756,0,1,1,0,ff,7,11943,47772
3757,3757,0,1,1,0,ff,7,11943,47772
3758,3758,0,1,1,1,ff,7,11944,47744
3759,3759,0,1,1,1,ff,7,11944,47776
3760,3760,0,1,1,0,ff,7,11944,47776
3761,3761,0,1,1,0,ff,7,11944,47776
3762,3762,0,1,1,1,ff,7,11945,47780
3763,3763,0,1,1,1,ff,7,11945,47780
3764,3764,0,1,1,0,ff,7,11945,47780
3765,3765,0,1,1,0,ff,7,11945,47780
3766,3766,0,1,1,1,ff,7,11946,47784
3767,3767,0,1,1,1,ff,7,11946,47784
3768,3768,0,1,1,0,ff,7,11946,47784
3769,3769,0,1,1,0,ff,7,11946,47784
3770,3770,0,1,1,1,ff,7,11947,47784
3771,3771,0,1,1,1,ff,7,11947,47788
3772,3772,0,1,1,0,ff,7,11947,47788
3773,3773,0,1,1,0,ff,7,11947,47788
3774,3774,0,1,1,1,ff,7,11948,47804
3775,3775,0,1,1,1,ff,7,11948,47792
3776,3776,0,1,1,0,ff,7,11948,47792
3777,3777,0,1,1,0,ff,7,11948,47792
3778,3778,0,1,1,1,ff,7,11949,47792
3779,3779,0,1,1,1,ff,7,11949,47796
3780,3780,0,1,1,0,ff,7,11949,47796
3781,3781,0,1,1,0,ff,7,11949,47796
3782,3782,0,1,1,1,ff,7,11950,47796
3783,3783,0,1,1,1,ff,7,11950,47800
3784,3784,0,1,1,0,ff,7,11950,47800
3785,3785,0,1,1,0,ff,7,11950,47800
3786,3786,0,1,1,1,ff,7,11951,47800
3787,3787,0,1,1,1,ff,7,11951,47804
3788,3788,0,1,1,0,ff,7,11951,47804
3789,3789,0,1,1,0,ff,7,11951,47804
3790,3790,0,1,1,0,ff,7,11951,47804
3791,3791,0,1,1,1,ff,7,11952,47808
3792,3792,0,1,1,1,ff,7,11952,47808
3793,3793,0,1,1,0,ff,7,11952,47808
3794,3794,0,1,1,0,ff,7,11952,47808
3795,3795,0,1,1,1,ff,7,11953,47812
3796,3796,0,1,1,1,ff,7,11953,47812
3797,3797,0,1,1,0,ff,7,11953,47812
3798,3798,0,1,1,0,ff,7,11953,47812
3799,3799,0,1,1,1,ff,7,11954,47816
3800,3800,0,1,1,1,ff,7,11954,47816
3801,3801,0,1,1,0,ff,7,11954,47816
3802,3802,0,1,1,0,ff,7,11954,47816
3803,3803,0,1,1,1,ff,7,11955,47820
3804,3804,0,1,1,1,ff,7,11955,47820
3805,3805,0,1,1,0,ff,7,11955,47820
3806,3806,0,1,1,0,ff,7,11955,47820
3807,3807,0,1,1,1,ff,7,11956,47824
3808,3808,0,1,1,1,ff,7,11956,47824
3809,3809,0,1,1,0,ff,7,11956,47824
3810,3810,0,1,1,0,ff,7,11956,47824
3811,3811,0,1,1,1,ff,7,11957,47828
3812,3812,0,1,1,1,ff,7,11957,47828
3813,3813,0,1,1,0,ff,7,11957,47828
3814,3814,0,1,1,0,ff,7,11957,47828
3815,3815,0,1,1,1,ff,7,11958,47832
3816,3816,0,1,1,1,ff,7,11958,47832
3817,3817,0,1,1,0,ff,7,11958,47832
3818,3818,0,1,1,0,ff,7,11958,47832
3819,3819,0,1,1,1,ff,7,11959,47836
3820,3820,0,1,1,1,ff,7,11959,47836
3821,3821,0,1,1,0,ff,7,11959,47836
3822,3822,0,1,1,0,ff,7,11959,47836
3823,3823,0,1,1,1,ff,7,11960,47840
3824,3824,0,1,1,1,ff,7,11960,47840
3825,3825,0,1,1,0,ff,7,11960,47840
3826,3826,0,1,1,0,ff,7,11960,47840
3827,3827,0,1,1,1,ff,7,11961,47844
3828,3828,0,1,1,1,ff,7,11961,47844
3829,3829,0,1,1,0,ff,7,11961,47844
3830,3830,0,1,1,0,ff,7,11961,47844
3831,3831,0,1,1,1,ff,7,11962,47848
3832,3832,0,1,1,1,ff,7,11962,47848
3833,3833,0,1,1,0,ff,7,11962,47848
3834,3834,0,1,1,0,ff,7,11962,47848
3835,3835,0,1,1,1,ff,7,11963,47852
3836,3836,0,1,1,1,ff,7,11963,47852
3837,3837,0,1,1,0,ff,7,11963,47852
3838,3838,0,1,1,0,ff,7,11963,47852
3839,3839,0,1,1,1,ff,7,11964,47856
3840,3840,0,1,1,1,ff,7,11964,47856
3841,3841,0,1,1,0,ff,7,11964,47856
3842,3842,0,1,1,0,ff,7,11964,47856
3843,3843,0,1,1,1,ff,7,11965,47860
3844,3844,0,1,1,1,ff,7,11965,47860
3845,3845,0,1,1,0,ff,7,11965,47860
3846,3846,0,1,1,0,ff,7,11965,47860
3847,3847,0,1,1,1,ff,7,11966,47864
3848,3848,0,1,1,1,ff,7,11966,47864
3849,3849,0,1,1,0,ff,7,11966,47864
3850,3850,0,1,1,0,ff,7,11966,47864
3851,3851,0,1,1,1,ff,7,11967,47868
3852,3852,0,1,1,1,ff,7,11967,47868
3853,3853,0,1,1,0,ff,7,11967,47868
3854,3854,0,1,1,0,ff,7,11967,47868
3855,3855,0,1,1,1,ff,7,11968,47872
3856,3856,0,1,1,1,ff,7,11968,47872
3857,3857,0,1,1,0,ff,7,11968,47872
3858,3858,0,1,1,0,ff,7,11968,47872
3859,3859,0,1,1,1,ff,7,11969,47876
3860,3860,0,1,1,1,ff,7,11969,47876
3861,3861,0,1,1,0,ff,7,11969,47876
3862,3862,0,1,1,0,ff,7,11969,47876
3863,3863,0,1,1,1,ff,7,11970,47880
3864,3864,0,1,1,1,ff,7,11970,47880
3865,3865,0,1,1,0,ff,7,11970,47880
3866,3866,0,1,1,0,ff,7,11970,47880
3867,3867,0,1,1,1,ff,7,11971,47884
3868,3868,0,1,1,1,ff,7,11971,47884
3869,3869,0,1,1,0,ff,7,11971,47884
3870,3870,0,1,1,0,ff,7,11971,47884
3871,3871,0,1,1,1,ff,7,11972,47888
3872,3872,0,1,1,1,ff,7,11972,47888
3873,3873,0,1,1,0,ff,7,11972,47888
3874,3874,0,1,1,0,ff,7,11972,47888
3875,3875,0,1,1,1,ff,7,11973,47888
3876,3876,0,1,1,1,ff,7,11973,47892
3877,3877,0,1,1,0,ff,7,11973,47892
3878,3878,0,1,1,0,ff,7,11973,47892
3879,3879,0,1,1,1,ff,7,11974,47892
3880,3880,0,1,1,1,ff,7,11974,47896
3881,3881,0,1,1,0,ff,7,11974,47896
3882,3882,0,1,1,0,ff,7,11974,47896
3883,3883,0,1,1,1,ff,7,11975,47896
3884,3884,0,1,1,1,ff,7,11975,47900
3885,3885,0,1,1,0,ff,7,11975,47900
3886,3886,0,1,1,0,ff,7,11975,47900
3887,3887,0,1,1,1,ff,7,11976,47900
3888,3888,0,1,1,1,ff,7,11976,47904
3889,3889,0,1,1,0,ff,7,11976,47904
3890,3890,0,1,1,0,ff,7,11976,47904
3891,3891,0,1,1,1,ff,7,11976,47904
3892,3892,0,1,1,1,ff,7,11977,47908
3893,3893,0,1,1,0,ff,7,11977,47908
3894,3894,0,1,1,0,ff,7,11977,47908
3895,3895,0,1,1,0,ff,7,11977,47908
3896,3896,0,1,1,1,ff,7,11978,47912
3897,3897,0,1,1,1,ff,7,11978,47912
3898,3898,0,1,1,0,ff,7,11978,47912
3899,3899,0,1,1,0,ff,7,11978,47912
3900,3900,0,1,1,1,ff,7,11979,47916
3901,3901,0,1,1,1,ff,7,11979,47916
3902,3902,0,1,1,0,ff,7,11979,47916
3903,3903,0,1,1,0,ff,7,11979,47916
3904,3904,0,1,1,1,ff,7,11980,47920
3905,3905,0,1,1,1,ff,7,11980,47920
3906,3906,0,1,1,0,ff,7,11980,47920
3907,3907,0,1,1,0,ff,7,11980,47920
3908,3908,0,1,1,1,ff,7,11981,47924
3909,3909,0,1,1,1,ff,7,11981,47924
3910,3910,0,1,1,0,ff,7,11981,47924
3911,3911,0,1,1,0,ff,7,11981,47924
3912,3912,0,1,1,1,ff,7,11982,47928
3913,3913,0,1,1,1,ff,7,11982,47928
3914,3914,0,1,1,0,ff,7,11982,47928
3915,3915,0,1,1,0,ff,7,11982,47928
3916,3916,0,1,1,1,ff,7,11983,47932
3917,3917,0,1,1,1,ff,7,11983,47932
3918,3918,0,1,1,0,ff,7,11983,47932
3919,3919,0,1,1,0,ff,7,11983,47932
3920,3920,0,1,1,1,ff,7,11984,47936
3921,3921,0,1,1,1,ff,7,11984,47936
3922,3922,0,1,1,0,ff,7,11984,47936
3923,3923,0,1,1,0,ff,7,11984,47936
3924,3924,0,1,1,1,ff,7,11985,47940
3925,3925,0,1,1,1,ff,7,11985,47940
3926,3926,0,1,1,0,ff,7,11985,47940
3927,3927,0,1,1,0,ff,7,11985,47940
3928,3928,0,1,1,1,ff,7,11986,47944
3929,3929,0,1,1,1,ff,7,11986,47944
3930,3930,0,1,1,0,ff,7,11986,47944
3931,3931,0,1,1,0,ff,7,11986,47944
3932,3932,0,1,1,1,ff,7,11987,47948
3933,3933,0,1,1,1,ff,7,11987,47948
3934,3934,0,1,1,0,ff,7,11987,47948
3935,3935,0,1,1,0,ff,7,11987,47948
3936,3936,0,1,1,1,ff,7,11988,47952
3937,3937,0,1,1,1,ff,7,11988,47952
3938,3938,0,1,1,0,ff,7,11988,47952
3939,3939,0,1,1,0,ff,7,11988,47952
3940,3940,0,1,1,1,ff,7,11989,47956
3941,3941,0,1,1,1,ff,7,11989,47956
3942,3942,0,1,1,0,ff,7,11989,47956
3943,3943,0,1,1,0,ff,7,11989,47956
3944,3944,0,1,1,1,ff,7,11990,47960
3945,3945,0,1,1,1,ff,7,11990,47960
3946,3946,0,1,1,0,ff,7,11990,47960
3947,3947,0,1,1,0,ff,7,11990,47960
3948,3948,0,1,1,1,ff,7,11991,47964
3949,3949,0,1,1,1,ff,7,11991,47964
3950,3950,0,1,1,0,ff,7,11991,47964
3951,3951,0,1,1,0,ff,7,11991,47964
3952,3952,0,1,1,1,ff,7,11992,47968
3953,3953,0,1,1,1,ff,7,11992,47968
3954,3954,0,1,1,0,ff,7,11992,47968
3955,3955,0,1,1,0,ff,7,11992,47968
3956,3956,0,1,1,1,ff,7,11993,47972
3957,3957,0,1,1,1,ff,7,11993,47972
3958,3958,0,1,1,0,ff,7,11993,47972
3959,3959,0,1,1,0,ff,7,11993,47972
3960,3960,0,1,1,1,ff,7,11994,47976
3961,3961,0,1,1,1,ff,7,11994,47976
3962,3962,0,1,1,0,ff,7,11994,47976
3963,3963,0,1,1,0,ff,7,11994,47976
3964,3964,0,1,1,1,ff,7,11995,47980
3965,3965,0,1,1,1,ff,7,11995,47980
3966,3966,0,1,1,0,ff,7,11995,47980
3967,3967,0,1,1,0,ff,7,11995,47980
3968,3968,0,1,1,1,ff,7,11996,47988
3969,3969,0,1,1,1,ff,7,11996,47984
3970,3970,0,1,1,0,ff,7,11996,47984
3971,3971,0,1,1,0,ff,7,11996,47984
3972,3972,0,1,1,1,ff,7,11997,47984
3973,3973,0,1,1,1,ff,7,11997,47988
3974,3974,0,1,1,0,ff,7,11997,47988
3975,3975,0,1,1,0,ff,7,11997,47988
3976,3976,0,1,1,1,ff,7,11998,47988
3977,3977,0,1,1,1,ff,7,11998,47992
3978,3978,0,1,1,0,ff,7,11998,47992
3979,3979,0,1,1,0,ff,7,11998,47992
3980,3980,0,1,1,1,ff,7,11999,47992
3981,3981,0,1,1,1,ff,7,11999,47996
3982,3982,0,1,1,0,ff,7,11999,47996
3983,3983,0,1,1,0,ff,7,11999,47996
3984,3984,0,1,1,1,ff,7,12000,47996
3985,3985,0,1,1,1,ff,7,12000,48000
3986,3986,0,1,1,0,ff,7,12000,48000
3987,3987,0,1,1,0,ff,7,12000,48000
3988,3988,0,1,1,1,ff,7,12001,48000
3989,3989,0,1,1,1,ff,7,12001,48004
3990,3990,0,1,1,0,ff,7,12001,48004
3991,3991,0,1,1,0,ff,7,12001,48004
3992,3992,0,1,1,0,ff,7,12001,48004
3993,3993,0,1,1,1,ff,7,12002,48008
3994,3994,0,1,1,1,ff,7,12002,48008
3995,3995,0,1,1,0,ff,7,12002,48008
3996,3996,0,1,1,0,ff,7,12002,48008
3997,3997,0,1,1,1,ff,7,12003,48012
3998,3998,0,1,1,1,ff,7,12003,48012
3999,3999,0,1,1,0,ff,7,12003,48012
4000,4000,0,1,1,0,ff,7,12003,48012
4001,4001,0,1,1,1,ff,7,12004,48016
4002,4002,0,1,1,1,ff,7,12004,48016
4003,4003,0,1,1,0,ff,7,12004,48016
4004,4004,0,1,1,0,ff,7,12004,48016
4005,4005,0,1,1,1,ff,7,12005,48020
4006,4006,0,1,1,1,ff,7,12005,48020
4007,4007,0,1,1,0,ff,7,12005,48020
4008,4008,0,1,1,0,ff,7,12005,48020
4009,4009,0,1,1,1,ff,7,12006,48024
4010,4010,0,1,1,1,ff,7,12006,48024
4011,4011,0,1,1,0,ff,7,12006,48024
4012,4012,0,1,1,0,ff,7,12006,48024
4013,4013,0,1,1,1,ff,7,12007,48028
4014,4014,0,1,1,1,ff,7,12007,48028
4015,4015,0,1,1,0,ff,7,12007,48028
4016,4016,0,1,1,0,ff,7,12007,48028
4017,4017,0,1,1,1,ff,7,12008,48032
4018,4018,0,1,1,1,ff,7,12008,48032
4019,4019,0,1,1,0,ff,7,12008,48032
4020,4020,0,1,1,0,ff,7,12008,48032
4021,4021,0,1,1,1,ff,7,12009,48036
4022,4022,0,1,1,1,ff,7,12009,48036
4023,4023,0,1,1,0,ff,7,12009,48036
4024,4024,0,1,1,0,ff,7,12009,48036
4025,4025,0,1,1,1,ff,7,12010,48040
4026,4026,0,1,1,1,ff,7,12010,48040
4027,4027,0,1,1,0,ff,7,12010,48040
4028,4028,0,1,1,0,ff,7,12010,48040
4029,4029,0,1,1,1,ff,7,12011,48044
4030,4030,0,1,1,1,ff,7,12011,48044
4031,4031,0,1,1,0,ff,7,12011,48044
4032,4032,0,1,1,0,ff,7,12011,48044
4033,4033,0,1,1,1,ff,7,12012,48048
